latitude,longitude,create_time_incident,incident_type_id,datetime
39.1997240000597,-84.574477,2026-07-22T10:36:04.000,SEIZURE - 12D2 MULTIPLE,2026-07-22 10:36:04
39.1078900000598,-84.5085,2026-07-22T10:40:08.000,SICK - 26A1,2026-07-22 10:40:08
39.1304730000598,-84.479648,2026-07-22T10:40:34.000,=EMS - (C),2026-07-22 10:40:34
39.2068620000597,-84.457912,2026-07-22T10:57:09.000,EMS,2026-07-22 10:57:09
39.1495060000597,-84.536371,2026-07-22T10:59:21.000,EMS,2026-07-22 10:59:21
39.0997180000598,-84.509577,2026-07-22T11:00:40.000,PERDWN - 32D1 UNKNOWN,2026-07-22 11:00:40
39.1371910000597,-84.504382,2026-07-22T11:05:11.000,SICK - 26C2 ABNORMAL BREATH,2026-07-22 11:05:11
39.1453100000597,-84.458778,2026-07-22T11:11:38.000,SICK - 33C6 SEVERE PAIN,2026-07-22 11:11:38
39.1724370000597,-84.543282,2026-07-22T11:29:26.000,ABDOM - 1A1,2026-07-22 11:29:26
39.1909420000597,-84.461029,2026-07-22T11:30:18.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-22 11:30:18
39.1349110000598,-84.55185,2026-07-22T11:32:39.000,FAINT - 31D2 ABNORMAL BREATH,2026-07-22 11:32:39
39.1418120000597,-84.508301,2026-07-22T11:48:06.000,FALL - 17B1,2026-07-22 11:48:06
39.1673510000597,-84.480433,2026-07-22T11:49:27.000,BREATH - 6D2E EMPHYSEMA,2026-07-22 11:49:27
39.1349980000597,-84.430938,2026-07-22T11:51:38.000,PERDWN - 32B1 PT MOV/TALK,2026-07-22 11:51:38
39.1476690000597,-84.572297,2026-07-22T12:13:03.000,LIFT - 53A2,2026-07-22 12:13:03
39.1159920000597,-84.498754,2026-07-22T12:16:09.000,EMS,2026-07-22 12:16:09
39.1176480000598,-84.520357,2026-07-22T12:25:39.000,ABDOM - 1A1,2026-07-22 12:25:39
39.1109540000597,-84.599137,2026-07-22T12:30:31.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-22 12:30:31
39.1170800000598,-84.52999,2026-07-22T12:56:08.000,BREATH - 6D1 NOT ALERT,2026-07-22 12:56:08
39.1317360000598,-84.482733,2026-07-22T12:56:12.000,ASSLTI - (C) =,2026-07-22 12:56:12
39.1321950000597,-84.600322,2026-07-22T12:56:16.000,SICK - 26C2 ABNORMAL BREATH,2026-07-22 12:56:16
39.1022610000598,-84.51904,2026-07-22T13:02:26.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-22 13:02:26
39.1189100000597,-84.525309,2026-07-22T13:10:33.000,PERDWN - 32D1 UNKNOWN,2026-07-22 13:10:33
39.1524380000597,-84.484324,2026-07-22T13:11:24.000,FALL - 17C1 FAINTING,2026-07-22 13:11:24
39.1318460000598,-84.483353,2026-07-22T13:15:28.000,=ASSLTI - (C),2026-07-22 13:15:28
39.1200310000598,-84.500204,2026-07-22T13:30:26.000,ABDOM - 1A1,2026-07-22 13:30:26
39.1444120000597,-84.52886,2026-07-22T13:38:53.000,FALL - 17D4 NOT ALERT,2026-07-22 13:38:53
39.1064200000598,-84.50938,2026-07-22T13:56:19.000,ASSLTI - (C) 4B1,2026-07-22 13:56:19
39.1893140000597,-84.457442,2026-07-22T14:02:16.000,ARREST - 9E1 NOT BREATHING,2026-07-22 14:02:16
39.1525960000598,-84.411137,2026-07-22T14:02:28.000,LIFT - 17A4,2026-07-22 14:02:28
39.1664340000597,-84.469259,2026-07-22T14:15:39.000,EMS,2026-07-22 14:15:39
39.1431650000598,-84.55759,2026-07-22T14:21:09.000,SICK - 26A1,2026-07-22 14:21:09
39.1069450000598,-84.556101,2026-07-22T14:21:48.000,SICK - 26A11 VOMITING,2026-07-22 14:21:48
39.1495250000597,-84.404385,2026-07-22T14:34:48.000,SICK - 26O9 CUT RING,2026-07-22 14:34:48
39.1349220000598,-84.528209,2026-07-22T14:39:28.000,BREATH - 6D2A ASTHMA,2026-07-22 14:39:28
39.1492890000597,-84.570627,2026-07-22T14:41:23.000,SICK - 26A8 PAIN,2026-07-22 14:41:23
39.1463870000597,-84.485024,2026-07-22T14:43:21.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-22 14:43:21
39.1146070000598,-84.515773,2026-07-22T14:48:17.000,SICK - 26D1 NOT ALERT,2026-07-22 14:48:17
39.1362480000597,-84.499669,2026-07-22T14:50:13.000,BREATH - 6D2,2026-07-22 14:50:13
39.1150550000598,-84.519023,2026-07-22T14:55:23.000,STROKE - 28C5 FACIAL DROOP,2026-07-22 14:55:23
39.1065200000598,-84.50829,2026-07-22T15:00:28.000,SICK - 26A1,2026-07-22 15:00:28
39.1537250000597,-84.601706,2026-07-22T15:00:59.000,FALL - 17B1,2026-07-22 15:00:59
39.2023520000597,-84.522733,2026-07-22T15:07:54.000,=EMS1 - ALS1 RESPONSE,2026-07-22 15:07:54
39.1538140000597,-84.561686,2026-07-22T15:14:33.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-22 15:14:33
39.1792630000597,-84.512611,2026-07-22T15:19:29.000,SICK - 26A6 NAUSEA,2026-07-22 15:19:29
39.1505930000598,-84.48722,2026-07-22T15:23:28.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-22 15:23:28
39.1163270000597,-84.523134,2026-07-22T15:26:52.000,STROKE - 28C5 FACIAL DROOP,2026-07-22 15:26:52
39.1127580000597,-84.574278,2026-07-22T15:33:47.000,OD - (C) 23D2A ACCIDENTAL,2026-07-22 15:33:47
39.1361360000597,-84.529881,2026-07-22T15:34:05.000,PERDWN - 32D1 UNKNOWN,2026-07-22 15:34:05
39.1610430000597,-84.406446,2026-07-22T15:45:27.000,STROKE - 28C4F CLEAR EVIDENCE,2026-07-22 15:45:27
39.1104120000598,-84.571423,2026-07-22T16:05:16.000,FAINT - 31D2 ABNORMAL BREATH,2026-07-22 16:05:16
39.1057100000598,-84.548709,2026-07-22T16:10:25.000,PREG - 24C2 POSS MISCARRIAGE,2026-07-22 16:10:25
39.1051390000598,-84.560507,2026-07-22T16:20:34.000,SICK - 26C1 ALTERED LOC,2026-07-22 16:20:34
39.1299260000598,-84.598503,2026-07-22T16:22:14.000,SICK - 26A7 IMMOBILE,2026-07-22 16:22:14
39.1043280000598,-84.496961,2026-07-22T16:28:26.000,EMS,2026-07-22 16:28:26
39.1042590000598,-84.571178,2026-07-22T16:29:01.000,FALL - 17B1,2026-07-22 16:29:01
39.1041280000598,-84.497241,2026-07-22T16:29:14.000,FAINT - 31C2,2026-07-22 16:29:14
39.1143920000598,-84.517475,2026-07-22T16:36:01.000,PERDWN - 32B1 PT MOV/TALK,2026-07-22 16:36:01
39.1174580000597,-84.598773,2026-07-22T16:51:30.000,PERDWN - 32B1 PT MOV/TALK,2026-07-22 16:51:30
39.2025240000597,-84.548371,2026-07-22T16:54:15.000,EMS,2026-07-22 16:54:15
39.1178770000598,-84.600142,2026-07-22T17:09:44.000,PERDWN - 32D1 UNKNOWN,2026-07-22 17:09:44
39.1351620000597,-84.505174,2026-07-22T17:12:20.000,SICK - 33C6 SEVERE PAIN,2026-07-22 17:12:20
39.1534100000597,-84.48416,2026-07-22T17:14:18.000,PERDWN - 32B3 UNKNOWN,2026-07-22 17:14:18
39.1302590000598,-84.611618,2026-07-22T17:24:15.000,SICK - 26A8 PAIN,2026-07-22 17:24:15
39.1945200000597,-84.46967,2026-07-22T17:45:20.000,SICK - 26A1,2026-07-22 17:45:20
39.0983580000598,-84.5261,2026-07-22T18:18:38.000,FALL - 17D4 NOT ALERT,2026-07-22 18:18:38
39.1589630000597,-84.408058,2026-07-22T18:20:56.000,FALL - 17B1,2026-07-22 18:20:56
39.1298810000598,-84.513258,2026-07-22T18:23:03.000,EMS,2026-07-22 18:23:03
39.1286350000598,-84.583897,2026-07-22T18:31:49.000,PERDWN - 32B1 PT MOV/TALK,2026-07-22 18:31:49
39.1449500000598,-84.558698,2026-07-22T18:33:13.000,ABDOM - 1A1,2026-07-22 18:33:13
39.1861040000597,-84.468594,2026-07-22T18:46:45.000,EMS,2026-07-22 18:46:45
39.1415220000598,-84.493015,2026-07-22T19:04:41.000,SICK - 26A8 PAIN,2026-07-22 19:04:41
39.1083990000597,-84.569155,2026-07-22T19:09:45.000,FALL - 17B1,2026-07-22 19:09:45
39.1483050000597,-84.496778,2026-07-22T19:21:17.000,FALL - 17D6 LONG,2026-07-22 19:21:17
39.2097320000597,-84.474912,2026-07-22T19:28:16.000,EMS,2026-07-22 19:28:16
39.1673480000597,-84.434258,2026-07-22T19:36:21.000,FAINT - 31D4 NOT ALERT,2026-07-22 19:36:21
39.1105570000598,-84.527686,2026-07-22T19:37:42.000,ASSLTI - (C) =,2026-07-22 19:37:42
39.1105360000598,-84.527713,2026-07-22T19:38:00.000,PERDWN - 32B3 UNKNOWN,2026-07-22 19:38:00
39.1136700000598,-84.526838,2026-07-22T19:39:05.000,PREG - 24C2 POSS MISCARRIAGE,2026-07-22 19:39:05
39.1771870000597,-84.5467,2026-07-22T19:50:09.000,DOMINJ - (C) =,2026-07-22 19:50:09
39.1885550000597,-84.547182,2026-07-22T19:59:16.000,SICK - 26A8 PAIN,2026-07-22 19:59:16
39.1382930000598,-84.487982,2026-07-22T20:02:33.000,BREATH - 6D2A ASTHMA,2026-07-22 20:02:33
39.1642690000597,-84.544191,2026-07-22T20:09:25.000,BREATH - 6C1,2026-07-22 20:09:25
39.1763870000597,-84.54836,2026-07-22T20:17:52.000,EMS,2026-07-22 20:17:52
39.1181250000598,-84.579487,2026-07-22T20:31:27.000,CHESTPN - 10D5 CARDIAC HX,2026-07-22 20:31:27
39.1823370000597,-84.458374,2026-07-22T20:44:45.000,DOMINJ - (C)(W) =,2026-07-22 20:44:45
39.1434470000597,-84.521694,2026-07-22T20:45:07.000,FALL - 17A2,2026-07-22 20:45:07
39.1448470000597,-84.520974,2026-07-22T20:45:39.000,FALL - 17D4 NOT ALERT,2026-07-22 20:45:39
39.1062120000598,-84.511623,2026-07-22T20:47:23.000,FALL - 17B4,2026-07-22 20:47:23
39.1851460000597,-84.511843,2026-07-22T20:48:50.000,FAINT - 31D2 ABNORMAL BREATH,2026-07-22 20:48:50
39.1466960000598,-84.61965,2026-07-22T20:55:19.000,INVEST - 69D5O ODOR OF SMOKE,2026-07-22 20:55:19
39.1293950000597,-84.476421,2026-07-22T21:10:37.000,SICK - 26D1 NOT ALERT,2026-07-22 21:10:37
39.1118860000598,-84.513992,2026-07-22T21:11:38.000,FAINT - 31D2 ABNORMAL BREATH,2026-07-22 21:11:38
39.1046310000598,-84.521064,2026-07-22T21:15:46.000,BREATH - 6D2A ASTHMA,2026-07-22 21:15:46
39.1168200000598,-84.530246,2026-07-22T21:16:10.000,ARREST - 9E1 NOT BREATHING,2026-07-22 21:16:10
39.1368830000598,-84.460705,2026-07-22T21:22:50.000,SICK - 26C2 ABNORMAL BREATH,2026-07-22 21:22:50
39.1071830000598,-84.583638,2026-07-22T21:28:24.000,BREATH - 6C1A ASTHMA,2026-07-22 21:28:24
39.1062910000598,-84.508789,2026-07-22T21:40:39.000,=EMS2 - ALS2 RESPONSE,2026-07-22 21:40:39
39.1340180000597,-84.488162,2026-07-22T21:42:54.000,=EMS1 - ALS1 RESPONSE,2026-07-22 21:42:54
39.2102200000597,-84.528729,2026-07-22T22:07:19.000,FALL - 17B1,2026-07-22 22:07:19
39.1907660000597,-84.517359,2026-07-22T22:14:45.000,PREG - 24B2,2026-07-22 22:14:45
39.1349730000598,-84.551462,2026-07-22T22:15:53.000,EMS,2026-07-22 22:15:53
39.1565320000597,-84.549228,2026-07-22T22:31:28.000,FAINT - 31D2 ABNORMAL BREATH,2026-07-22 22:31:28
39.1699780000597,-84.550302,2026-07-22T23:04:17.000,SEIZURE - 12D2 MULTIPLE,2026-07-22 23:04:17
39.1114730000598,-84.51812,2026-07-22T23:15:30.000,ASSLTI - (C) =,2026-07-22 23:15:30
39.1471910000598,-84.613456,2026-07-22T23:19:54.000,SICK - 26A3 VERTIGO,2026-07-22 23:19:54
39.1738860000597,-84.433572,2026-07-22T23:31:49.000,EMS,2026-07-22 23:31:49
39.1972420000597,-84.477123,2026-07-22T23:42:09.000,CHESTPN - 10D4 CLAMMY,2026-07-22 23:42:09
39.1295020000598,-84.513385,2026-07-22T23:51:34.000,=EMS - (C),2026-07-22 23:51:34
39.1362230000597,-84.603593,2026-07-22T23:59:03.000,SICK - 26C1 ALTERED LOC,2026-07-22 23:59:03
39.1060710000598,-84.508569,2026-07-23T00:15:04.000,=EMS - (C),2026-07-23 00:15:04
39.1290120000598,-84.513395,2026-07-23T00:17:35.000,=EMS - (C),2026-07-23 00:17:35
39.1101320000598,-84.564488,2026-07-23T00:21:32.000,BREATH - 6C1A ASTHMA,2026-07-23 00:21:32
39.1372790000597,-84.535744,2026-07-23T00:25:23.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-23 00:25:23
39.1175900000597,-84.415014,2026-07-23T00:27:56.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-23 00:27:56
39.1296900000598,-84.493937,2026-07-23T00:33:05.000,BREATH - 6C1,2026-07-23 00:33:05
39.1879800000597,-84.56549,2026-07-23T00:34:21.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-23 00:34:21
39.1153420000597,-84.694622,2026-07-23T00:46:13.000,CHESTPN - 10D5 CARDIAC HX,2026-07-23 00:46:13
39.1757230000597,-84.475676,2026-07-23T00:47:08.000,CHESTPN - 10D1 NOT ALERT,2026-07-23 00:47:08
39.1562970000597,-84.550422,2026-07-23T01:02:02.000,DOMINJ - (C) =,2026-07-23 01:02:02
39.1287180000597,-84.5373,2026-07-23T01:04:46.000,SICK - 26A6 NAUSEA,2026-07-23 01:04:46
39.1041120000598,-84.512076,2026-07-23T01:06:40.000,FALL - 17D4 NOT ALERT,2026-07-23 01:06:40
39.1040870000598,-84.512259,2026-07-23T01:07:49.000,BREATH - 6D2,2026-07-23 01:07:49
39.1363430000598,-84.487332,2026-07-23T01:22:29.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-23 01:22:29
39.1898230000597,-84.574073,2026-07-23T01:42:10.000,SICK - 26D1 NOT ALERT,2026-07-23 01:42:10
39.0963180000598,-84.509971,2026-07-23T01:46:54.000,=ASSLTI - (C),2026-07-23 01:46:54
39.1978310000597,-84.457809,2026-07-23T01:55:58.000,FALL - 17B4,2026-07-23 01:55:58
39.1176010000598,-84.559427,2026-07-23T02:05:36.000,PERDWN - 32D1 UNKNOWN,2026-07-23 02:05:36
39.1972560000597,-84.465376,2026-07-23T02:14:02.000,"FUMES - 66C3 SICK, OUTSIDE",2026-07-23 02:14:02
39.1554310000597,-84.596822,2026-07-23T02:28:27.000,LIFT - 53A2,2026-07-23 02:28:27
39.1457650000597,-84.498663,2026-07-23T03:21:20.000,DOMINJ - (C)(W) =,2026-07-23 03:21:20
39.1219430000598,-84.531944,2026-07-23T03:39:00.000,LIFT - 17A4,2026-07-23 03:39:00
39.1247770000598,-84.568713,2026-07-23T03:47:57.000,SICK - 26C3 SICKLE CELL,2026-07-23 03:47:57
39.1929780000597,-84.543936,2026-07-23T03:56:09.000,SICK - 33A1 MED OFF OR CLINIC,2026-07-23 03:56:09
39.2151300000597,-84.487704,2026-07-23T04:02:17.000,FALL - 17B4,2026-07-23 04:02:17
39.1952840000597,-84.565007,2026-07-23T04:04:34.000,CHESTPN - 10D4 CLAMMY,2026-07-23 04:04:34
39.1040070000598,-84.553014,2026-07-23T04:16:16.000,BREATH - 6E1O INEFFECT BREATH,2026-07-23 04:16:16
39.1089790000598,-84.576528,2026-07-23T04:24:18.000,CHESTPN - 10D4 CLAMMY,2026-07-23 04:24:18
39.1053550000598,-84.570198,2026-07-23T04:32:42.000,FALL - 17B3 STAIRS,2026-07-23 04:32:42
39.2102810000597,-84.473733,2026-07-23T04:40:12.000,BREATH - 6D2,2026-07-23 04:40:12
39.1577580000597,-84.421986,2026-07-23T04:47:54.000,FALL - 17A2,2026-07-23 04:47:54
39.2128200000597,-84.47086,2026-07-23T05:13:56.000,SICK - 26C2 ABNORMAL BREATH,2026-07-23 05:13:56
39.1906840000597,-84.457786,2026-07-23T05:17:03.000,SICK - 26A7 IMMOBILE,2026-07-23 05:17:03
39.2009980000597,-84.462194,2026-07-23T05:19:10.000,BREATH - 6D1A NOT ALERT,2026-07-23 05:19:10
39.1342710000598,-84.527387,2026-07-23T05:19:15.000,SEIZURE - 12C4,2026-07-23 05:19:15
39.0994440000598,-84.520264,2026-07-23T05:26:20.000,DOMINJ - (C) =,2026-07-23 05:26:20
39.1919190000597,-84.567372,2026-07-23T05:31:13.000,FALL - 17B4,2026-07-23 05:31:13
39.2164670000597,-84.486229,2026-07-23T06:17:23.000,FALL - 17D4 NOT ALERT,2026-07-23 06:17:23
39.0954250000598,-84.571727,2026-07-23T06:27:40.000,LIFT - 53A2,2026-07-23 06:27:40
39.1341160000598,-84.475328,2026-07-23T06:34:07.000,PERDWN - 32D1 UNKNOWN,2026-07-23 06:34:07
39.1253930000598,-84.501377,2026-07-23T07:06:52.000,"BLEED - 21B2T SERIOUS, TRAUMA",2026-07-23 07:06:52
39.1223850000598,-84.517905,2026-07-23T07:16:23.000,PERDWN - 32D1 UNKNOWN,2026-07-23 07:16:23
39.1997520000597,-84.458819,2026-07-23T07:28:42.000,FALL - 17D5 SOB,2026-07-23 07:28:42
39.1569560000597,-84.545991,2026-07-23T07:30:49.000,=EMS - (C),2026-07-23 07:30:49
39.1801890000597,-84.409515,2026-07-23T07:38:02.000,BLEED - 21B1 DANGEROUS,2026-07-23 07:38:02
39.1036940000597,-84.569732,2026-07-23T08:04:33.000,SICK - 26C2 ABNORMAL BREATH,2026-07-23 08:04:33
39.1945210000597,-84.535705,2026-07-23T08:06:22.000,EMS,2026-07-23 08:06:22
39.1524810000597,-84.603033,2026-07-23T08:21:50.000,PERDWN - 32D1 UNKNOWN,2026-07-23 08:21:50
39.1383540000597,-84.488268,2026-07-23T08:47:37.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-23 08:47:37
39.1577540000597,-84.419818,2026-07-23T08:50:36.000,BREATH - 6D2,2026-07-23 08:50:36
39.1497440000597,-84.60692,2026-07-23T09:00:19.000,ABDOM - 1C1 AORTIC ANEURYSM,2026-07-23 09:00:19
39.1315660000598,-84.610389,2026-07-23T09:03:25.000,BREATH - 6D2A ASTHMA,2026-07-23 09:03:25
39.1172320000598,-84.536892,2026-07-23T09:08:11.000,SICK - 26A11 VOMITING,2026-07-23 09:08:11
39.1035180000598,-84.497661,2026-07-23T09:36:16.000,FALL - 17B4,2026-07-23 09:36:16
39.2158070000597,-84.471512,2026-07-23T09:47:38.000,OUTDR - 67A2 ILLEGAL BURN,2026-07-23 09:47:38
39.1279690000597,-84.606234,2026-07-23T09:48:17.000,=PERDWN,2026-07-23 09:48:17
39.0829740000598,-84.587197,2026-07-23T09:50:42.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-23 09:50:42
39.1432130000597,-84.444035,2026-07-23T10:04:06.000,CHESTPN - 10D5 CARDIAC HX,2026-07-23 10:04:06
39.1307680000598,-84.487859,2026-07-23T10:05:01.000,FALL - 17B4,2026-07-23 10:05:01
39.1425520000598,-84.491375,2026-07-23T10:27:16.000,FALL - 17A3 NON RECENT,2026-07-23 10:27:16
39.1876150000597,-84.547182,2026-07-23T10:34:57.000,INJF - 30B2 BLEEDING,2026-07-23 10:34:57
39.1202540000598,-84.558704,2026-07-23T10:39:30.000,DIABETIC - 13C1 NOT ALERT,2026-07-23 10:39:30
39.2079230000597,-84.472401,2026-07-23T10:47:09.000,PERDWN - 32D1 UNKNOWN,2026-07-23 10:47:09
39.1363050000597,-84.47828,2026-07-23T11:00:44.000,CHESTPN - 10C3,2026-07-23 11:00:44
39.1514030000598,-84.408651,2026-07-23T11:03:38.000,SICK - 26A9 TRANSPORT ONLY,2026-07-23 11:03:38
39.1574190000597,-84.5256,2026-07-23T11:06:12.000,SICK - 33A2 NURSING HOME,2026-07-23 11:06:12
39.1556190000597,-84.561798,2026-07-23T11:09:05.000,BLEED - 21B1 DANGEROUS,2026-07-23 11:09:05
39.1130180000598,-84.519214,2026-07-23T11:09:57.000,SICK - 26A8 PAIN,2026-07-23 11:09:57
39.1982530000597,-84.463215,2026-07-23T11:13:02.000,SICK - 26C1 ALTERED LOC,2026-07-23 11:13:02
39.0930300000598,-84.38989,2026-07-23T11:13:58.000,EMS,2026-07-23 11:13:58
39.1321620000598,-84.533862,2026-07-23T11:18:41.000,PREG - 24B2,2026-07-23 11:18:41
39.1321410000598,-84.46596,2026-07-23T11:26:02.000,FALL - 17A3 NON RECENT,2026-07-23 11:26:02
39.2005490000597,-84.576727,2026-07-23T11:32:14.000,FALL - 17B4,2026-07-23 11:32:14
39.1258760000598,-84.549786,2026-07-23T11:34:06.000,SICK - 26C2 ABNORMAL BREATH,2026-07-23 11:34:06
39.1500560000597,-84.441044,2026-07-23T11:39:59.000,SICK - 26A7 IMMOBILE,2026-07-23 11:39:59
39.1360720000597,-84.505334,2026-07-23T11:54:54.000,BREATH - 6C1,2026-07-23 11:54:54
39.1260330000597,-84.427912,2026-07-23T11:54:58.000,CHESTPN - 10D5 CARDIAC HX,2026-07-23 11:54:58
39.1311000000598,-84.58526,2026-07-23T11:57:25.000,FAINT - 31D4 NOT ALERT,2026-07-23 11:57:25
39.1684200000597,-84.468748,2026-07-23T11:58:38.000,BREATH - 6D1 NOT ALERT,2026-07-23 11:58:38
39.1447640000597,-84.488982,2026-07-23T12:05:00.000,INJF - 30D4 DIFF BREATHING,2026-07-23 12:05:00
39.1259000000597,-84.605072,2026-07-23T12:12:10.000,OUTDR - 67A2 ILLEGAL BURN,2026-07-23 12:12:10
39.1918890000597,-84.539452,2026-07-23T12:18:47.000,SICK - 33A1 MED OFF OR CLINIC,2026-07-23 12:18:47
39.1654160000597,-84.513523,2026-07-23T12:19:58.000,OD - 23C8A ACCIDENTAL,2026-07-23 12:19:58
39.1121060000598,-84.563947,2026-07-23T12:23:24.000,CHESTPN - 10D4 CLAMMY,2026-07-23 12:23:24
39.1228180000598,-84.501347,2026-07-23T12:28:09.000,BREATH - 6C1A ASTHMA,2026-07-23 12:28:09
39.0906170000598,-84.391462,2026-07-23T12:31:18.000,SICK - 33A2 NURSING HOME,2026-07-23 12:31:18
39.1377590000597,-84.576035,2026-07-23T12:39:28.000,=EMS - (C),2026-07-23 12:39:28
39.1123780000598,-84.5275,2026-07-23T12:40:53.000,BREATH - 6C1O,2026-07-23 12:40:53
39.1614790000597,-84.380183,2026-07-23T12:54:09.000,STROKE - 28C1 NOT ALERT,2026-07-23 12:54:09
39.1298460000598,-84.598603,2026-07-23T12:58:39.000,SICK - 33C6 SEVERE PAIN,2026-07-23 12:58:39
39.1515180000597,-84.535698,2026-07-23T13:01:27.000,FAINT - 31A3,2026-07-23 13:01:27
39.1793550000597,-84.513413,2026-07-23T13:02:51.000,FALL - 17A2,2026-07-23 13:02:51
39.1354870000597,-84.507806,2026-07-23T13:11:24.000,PERDWN - 32B3 UNKNOWN,2026-07-23 13:11:24
39.1079700000598,-84.50872,2026-07-23T13:14:10.000,SICK - 26A1,2026-07-23 13:14:10
39.1440850000598,-84.55777,2026-07-23T13:33:24.000,DIABETIC - 13C3,2026-07-23 13:33:24
39.1367620000597,-84.504944,2026-07-23T13:35:34.000,SICK - 26A2 ABNORMAL BP,2026-07-23 13:35:34
39.1104680000598,-84.69097,2026-07-23T13:39:09.000,=EMS1 - ALS1 RESPONSE,2026-07-23 13:39:09
39.1250710000598,-84.519337,2026-07-23T13:42:23.000,SICK - 26A7 IMMOBILE,2026-07-23 13:42:23
39.1050120000598,-84.513567,2026-07-23T13:49:49.000,FAINT - 31D4 NOT ALERT,2026-07-23 13:49:49
39.1357600000597,-84.60621,2026-07-23T13:57:24.000,SICK - 33C6 SEVERE PAIN,2026-07-23 13:57:24
39.2036360000597,-84.459066,2026-07-23T14:02:36.000,DIABETIC - 13A1,2026-07-23 14:02:36
39.1481420000598,-84.621353,2026-07-23T14:06:41.000,SICK - 26C2 ABNORMAL BREATH,2026-07-23 14:06:41
39.1793600000597,-84.477807,2026-07-23T14:20:21.000,SICK - 26C2 ABNORMAL BREATH,2026-07-23 14:20:21
39.1423320000598,-84.491985,2026-07-23T14:23:54.000,SICK - 26A8 PAIN,2026-07-23 14:23:54
39.1951320000597,-84.486269,2026-07-23T14:27:44.000,PERDWN - 32D1 UNKNOWN,2026-07-23 14:27:44
39.1186900000598,-84.54581,2026-07-23T14:30:18.000,SEIZURE - 12D2 MULTIPLE,2026-07-23 14:30:18
39.1311770000597,-84.601441,2026-07-23T14:31:37.000,PERDWN - 32D1 UNKNOWN,2026-07-23 14:31:37
39.0837330000598,-84.618379,2026-07-23T14:35:51.000,SICK - 26A7 IMMOBILE,2026-07-23 14:35:51
39.1102490000597,-84.504863,2026-07-23T14:38:37.000,=EMS - (C),2026-07-23 14:38:37
39.0988380000598,-84.52714,2026-07-23T14:47:47.000,ABDOM - 1C2 AORTIC ANEURYSM,2026-07-23 14:47:47
39.1064000000598,-84.50934,2026-07-23T14:49:43.000,SICK - 26C2 ABNORMAL BREATH,2026-07-23 14:49:43
39.1279130000598,-84.510478,2026-07-23T14:50:09.000,PERDWN - 32D1 UNKNOWN,2026-07-23 14:50:09
39.1205780000598,-84.701368,2026-07-23T15:03:58.000,=EMS1 - ALS1 RESPONSE,2026-07-23 15:03:58
39.1056490000598,-84.561007,2026-07-23T15:05:44.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-23 15:05:44
39.1495290000597,-84.53257,2026-07-23T15:07:55.000,CHESTPN - 10D1 NOT ALERT,2026-07-23 15:07:55
39.1344700000598,-84.571833,2026-07-23T15:11:13.000,SEIZURE - 12D2 MULTIPLE,2026-07-23 15:11:13
39.2119540000597,-84.531439,2026-07-23T15:15:53.000,FALL - 17A2,2026-07-23 15:15:53
39.1045410000598,-84.522075,2026-07-23T15:20:00.000,BREATH - 6D2,2026-07-23 15:20:00
39.1810600000597,-84.46256,2026-07-23T15:20:12.000,DOMINJ - (C) =,2026-07-23 15:20:12
39.1467890000597,-84.489091,2026-07-23T15:20:46.000,BREATH - 6D1 NOT ALERT,2026-07-23 15:20:46
39.1972520000597,-84.573497,2026-07-23T15:28:24.000,OD - (C) 23D2I INTENTIONAL,2026-07-23 15:28:24
39.1366530000597,-84.507571,2026-07-23T15:31:48.000,PERDWN - 32D1 UNKNOWN,2026-07-23 15:31:48
39.1139570000598,-84.51457,2026-07-23T15:40:01.000,PERDWN - 32D1 UNKNOWN,2026-07-23 15:40:01
39.1387010000597,-84.554695,2026-07-23T15:46:04.000,SICK - 26D1 NOT ALERT,2026-07-23 15:46:04
39.1130030000598,-84.585076,2026-07-23T15:54:29.000,PERDWN - 32B3 UNKNOWN,2026-07-23 15:54:29
39.1364220000597,-84.504794,2026-07-23T15:55:43.000,ALRGY - 2C1 DIFF BREATHING,2026-07-23 15:55:43
39.1417460000597,-84.619674,2026-07-23T15:58:20.000,ABDOM - 1C6,2026-07-23 15:58:20
39.1428930000597,-84.603022,2026-07-23T16:02:50.000,=EMS - (C),2026-07-23 16:02:50
39.1408360000597,-84.528179,2026-07-23T16:18:40.000,FAINT - 31D3,2026-07-23 16:18:40
39.1073700000598,-84.50932,2026-07-23T16:22:55.000,SICK - 26A2 ABNORMAL BP,2026-07-23 16:22:55
39.2141900000597,-84.487694,2026-07-23T16:36:43.000,BREATH - 6D2,2026-07-23 16:36:43
39.1065310000598,-84.512797,2026-07-23T16:37:27.000,FAINT - 31D4 NOT ALERT,2026-07-23 16:37:27
